box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-A1-L1-P1,SKU-2002,Blender,17,each,Home Goods,6.2,2025-12-13
BOX-Rack-A1-L1-P3,SKU-1004,Wireless Mouse,79,each,Electronics,0.3,2025-12-26
BOX-Rack-A1-L2-P1,SKU-1002,Tablet Device,37,each,Electronics,1.2,2026-01-31
BOX-Rack-A1-L2-P2,SKU-1003,Smartphone,19,each,Electronics,0.4,2025-12-18
BOX-Rack-A1-L2-P3,SKU-1004,Wireless Mouse,44,each,Electronics,0.3,2025-12-09
BOX-Rack-A1-L2-P3,SKU-2006,Kitchen Knife Set,10,set,Home Goods,4.8,2026-01-01
BOX-Rack-A1-L3-P1,SKU-1005,Keyboard,68,each,Electronics,1.8,2025-12-27
BOX-Rack-A1-L3-P1,SKU-2009,Wall Clock,33,each,Home Goods,2.5,2026-01-19
BOX-Rack-A1-L3-P2,SKU-1006,Monitor 24inch,9,each,Electronics,12,2025-12-14
BOX-Rack-A1-L3-P3,SKU-1003,Smartphone,31,each,Electronics,0.4,2026-01-23
BOX-Rack-A1-L3-P3,SKU-1007,USB Cable Pack,50,pack,Electronics,0.2,2026-01-21
BOX-Rack-A1-L4-P1,SKU-1009,Webcam HD,18,each,Electronics,0.8,2026-01-24
BOX-Rack-A1-L4-P2,SKU-2006,Kitchen Knife Set,9,set,Home Goods,4.8,2026-01-16
BOX-Rack-A1-L4-P2,SKU-1002,Tablet Device,14,each,Electronics,1.2,2025-12-23
BOX-Rack-A1-L5-P2,SKU-4009,LED Work Light,73,each,Industrial,2.5,2025-12-11
BOX-Rack-A1-L5-P3,SKU-4009,LED Work Light,48,each,Industrial,2.5,2026-02-01
BOX-Rack-A1-L6-P1,SKU-4005,Lock Nut Assortment,75,box,Industrial,3.5,2026-01-31
BOX-Rack-A1-L6-P3,SKU-4007,Caution Tape Roll,60,roll,Industrial,1,2025-12-15
BOX-Rack-A1-L6-P3,SKU-4005,Lock Nut Assortment,83,box,Industrial,3.5,2025-12-13
BOX-Rack-A1-L7-P1,SKU-4006,Steel Cable 50ft,25,spool,Industrial,15,2025-12-09
BOX-Rack-A1-L7-P3,SKU-3002,Air Filter,40,each,Automotive,1.5,2025-12-16
BOX-Rack-A2-L1-P1,SKU-1001,Laptop Computer,24,each,Electronics,5.5,2026-01-09
BOX-Rack-A2-L1-P1,SKU-1002,Tablet Device,19,each,Electronics,1.2,2025-12-19
BOX-Rack-A2-L1-P2,SKU-1004,Wireless Mouse,74,each,Electronics,0.3,2026-01-22
BOX-Rack-A2-L1-P2,SKU-2002,Blender,12,each,Home Goods,6.2,2025-12-11
BOX-Rack-A2-L1-P3,SKU-2004,Bedding Set Queen,9,set,Home Goods,7,2025-12-19
BOX-Rack-A2-L1-P3,SKU-2010,Table Lamp,41,each,Home Goods,5.5,2026-01-18
